funding_stage,sector,location,initial_funding_amount,team_size,months_since_founded,capital_efficiency,tier1_location,hot_sector,founder_background,team_diversity,market_timing,pmf_score,cac_efficiency,burn_rate,network_strength,founder_commitment,technical_moat,revenue_growth,has_customers,prev_experience,investor_quality,high_traction
Seed,Healthcare,Remote,645209.03,6,14,0.804,0,1,Average,High,0.608,0.879,8.49,0.055,0.291,0.592,0.352,10.5,1,0,0.706,0
Seed,Consumer,Silicon Valley,1204203.4,6,14,0.266,1,0,Average,High,0.349,0.679,4.96,0.045,0.748,0.517,0.655,5.18,1,0,0.66,0
Seed,EdTech,Tel Aviv,613068.22,10,19,0.182,0,0,Unknown,High,0.714,0.45,3.53,0.095,0.27,0.901,0.237,19.74,1,0,0.403,0
Pre-seed,AI/ML,NYC,187838.1,3,3,,1,1,Unknown,Medium,0.855,0.821,5.25,0.044,0.857,0.88,0.781,7.71,0,0,0.414,0
Series A,Fintech,Austin,3372788.99,18,46,0.45,0,1,Strong,Medium,0.972,0.766,6.7,0.135,0.602,0.593,0.646,18.48,1,2,0.727,0
Seed,Biotech,Silicon Valley,1747249.31,6,17,0.899,1,0,Strong,High,0.652,0.455,9.75,0.145,0.626,0.749,0.65,5.7,0,1,0.651,1
Series A,AI/ML,Boston,4453572.84,18,41,0.932,1,1,Strong,Medium,0.853,0.575,1.81,0.13,0.66,0.593,0.52,19.77,1,0,0.805,1
Pre-seed,Healthcare,Toronto,259985.02,4,5,0.571,0,1,Strong,High,0.704,0.897,9.69,0.097,0.641,0.594,0.339,7.0,1,2,0.402,0
Seed,Climate,Austin,1263409.65,5,23,0.409,0,1,Unknown,Low,0.67,0.213,5.45,0.051,0.383,0.872,0.56,6.16,1,0,0.718,0
Seed,EdTech,Boston,1398102.12,4,12,0.648,1,0,Average,Medium,0.322,0.896,5.23,0.064,0.942,0.874,0.677,6.62,1,0,0.89,0
Seed,SaaS,NYC,1328985.83,9,15,,1,0,Average,Low,0.448,0.426,8.64,0.046,0.854,0.776,0.348,8.4,0,0,0.441,1
Series A,Healthcare,Silicon Valley,2902910.93,24,37,0.592,1,1,Elite,Medium,0.931,0.39,9.69,0.085,0.921,0.597,0.406,22.49,1,1,0.988,1
Pre-seed,Consumer,NYC,182956.17,5,7,0.82,1,0,Elite,Medium,0.347,0.328,9.41,0.107,0.758,0.829,0.418,7.3,0,2,0.279,1
Pre-seed,Fintech,Remote,342413.02,2,9,0.797,0,1,Elite,Low,0.98,0.821,3.35,0.032,0.667,0.751,0.47,6.84,0,3,0.672,1
Series A,SaaS,Silicon Valley,7681581.22,8,18,0.294,1,0,Average,Medium,0.489,0.227,6.56,0.07,0.828,0.693,0.541,13.52,1,0,0.877,0
Seed,Hardware,Austin,819224.32,6,23,0.504,0,0,Average,Medium,0.581,0.367,7.12,0.119,0.319,0.689,0.767,9.93,0,0,0.45,0
Seed,EdTech,London,2607933.01,8,10,0.487,1,0,Average,High,0.765,0.882,9.96,0.037,0.869,0.773,0.553,19.37,1,1,0.833,1
Seed,Biotech,Silicon Valley,3511169.9,8,8,0.613,1,0,Strong,Medium,0.475,0.696,5.34,0.075,0.853,0.624,0.665,8.69,0,1,0.686,0
Seed,Climate,NYC,2068091.45,4,13,0.625,1,1,Average,High,0.729,0.23,9.32,0.14,0.626,0.848,0.238,3.32,0,0,0.898,0
Seed,EdTech,Silicon Valley,2752257.18,5,19,0.741,1,0,Elite,Medium,0.48,0.382,5.08,0.034,0.64,0.706,0.501,5.42,0,1,0.87,0
Pre-seed,Biotech,Austin,363717.28,3,3,0.915,0,0,Strong,Low,0.585,0.244,1.33,0.046,0.207,0.538,0.846,5.34,1,2,0.493,1
Pre-seed,Fintech,NYC,455928.07,5,4,0.57,1,1,Strong,Low,0.909,0.564,8.67,0.096,0.78,0.938,0.402,1.34,0,1,0.51,0
Seed,Healthcare,Austin,1784973.72,7,16,0.976,0,1,Strong,Low,0.945,0.865,2.32,0.141,0.446,0.629,0.43,19.6,1,1,0.717,1
Seed,AI/ML,Silicon Valley,2190375.33,6,23,0.722,1,1,Strong,Medium,0.616,0.318,3.51,0.051,0.544,0.56,0.73,4.13,0,1,0.745,0
Pre-seed,Biotech,Toronto,229164.71,2,5,0.556,0,0,Strong,Low,0.609,0.458,5.16,0.12,0.218,0.626,0.857,8.95,0,1,0.254,0
Pre-seed,Healthcare,Silicon Valley,940379.83,5,11,0.843,1,1,Strong,Medium,0.799,0.261,5.83,0.1,0.873,0.716,0.264,2.84,0,1,0.485,0
Pre-seed,AI/ML,Silicon Valley,946056.54,3,10,0.282,1,1,Strong,High,0.993,0.278,4.58,0.146,0.933,0.909,0.629,1.71,0,2,0.478,1
Seed,Fintech,Boston,1588049.3,5,21,0.726,1,1,Strong,High,0.813,0.236,4.03,0.046,0.532,0.995,0.361,16.2,0,1,0.78,0
Series A,EdTech,Singapore,3087398.4,16,19,0.769,0,0,Elite,Medium,0.721,0.298,8.16,0.054,0.282,0.582,0.607,21.63,1,2,0.951,1
Seed,Healthcare,NYC,1897646.47,4,22,0.541,1,1,Average,High,0.647,0.858,6.65,0.07,0.57,0.897,0.51,10.67,1,1,0.476,0
Series A,SaaS,Berlin,4742001.32,22,21,1.0,0,0,Strong,Low,0.543,0.486,7.95,0.031,0.499,0.783,0.558,19.98,1,2,0.737,0
Pre-seed,EdTech,Silicon Valley,966062.98,4,6,0.756,1,0,Strong,Medium,0.334,0.254,1.94,0.131,0.955,0.561,0.318,1.66,0,2,0.366,1
Series A,Consumer,Silicon Valley,5301498.76,18,23,0.405,1,0,Average,High,0.412,0.517,2.27,0.051,0.749,0.709,0.657,14.06,1,0,0.605,1
Series A,Healthcare,Silicon Valley,8449691.67,20,47,0.372,1,1,Average,Medium,0.676,0.226,5.25,0.098,0.533,0.888,0.427,18.11,1,0,0.824,0
Seed,Healthcare,NYC,2976909.74,7,23,0.836,1,1,Strong,High,0.608,0.273,8.2,0.051,0.826,0.619,0.25,4.86,1,2,0.815,0
Pre-seed,Biotech,Silicon Valley,660567.82,2,5,0.544,1,0,Strong,High,0.49,0.613,3.41,0.105,0.705,0.776,0.718,2.94,1,1,0.27,0
Pre-seed,Healthcare,Silicon Valley,256814.03,4,11,,1,1,Average,Medium,0.669,0.391,1.17,0.14,0.559,0.788,0.337,5.54,0,1,0.303,0
Seed,SaaS,London,1895200.22,5,12,0.673,1,0,Strong,Low,0.602,0.372,4.5,0.065,0.678,0.86,0.349,11.33,1,1,0.868,1
Seed,SaaS,Silicon Valley,996444.32,5,9,0.327,1,0,Average,Medium,0.644,0.504,3.22,0.128,0.9,0.847,0.336,11.8,0,0,0.859,1
Seed,SaaS,Tel Aviv,2622989.13,9,23,0.247,0,0,Average,Medium,0.794,0.861,1.35,0.115,0.663,0.59,0.484,18.31,0,0,0.549,0
Pre-seed,Biotech,Tel Aviv,261006.19,4,10,,0,0,Average,High,0.47,,1.59,0.068,0.47,0.895,0.659,6.26,1,0,0.316,0
Series A,SaaS,Toronto,2225580.64,24,46,0.231,0,0,Unknown,Medium,0.499,0.264,4.03,0.093,0.566,0.502,0.434,12.43,1,1,0.836,1
Series A,Healthcare,Silicon Valley,9457122.8,13,24,0.909,1,1,Average,Medium,0.667,0.894,3.09,0.143,0.825,0.804,0.456,10.77,1,0,0.675,0
Series A,Biotech,Toronto,7384616.89,24,41,0.823,0,0,Strong,Medium,0.317,0.826,8.74,0.085,0.396,0.636,0.738,6.11,1,0,0.732,0
Pre-seed,AI/ML,Berlin,794032.73,5,7,0.329,0,1,Average,Low,0.963,0.6,6.96,0.095,0.632,0.867,0.761,8.68,0,0,0.28,0
Series A,Climate,Silicon Valley,8995585.96,17,27,,1,1,Unknown,Medium,0.703,0.335,1.76,0.069,0.78,0.558,0.388,5.23,1,0,0.713,0
Series A,AI/ML,Berlin,2998265.52,11,44,0.785,0,1,Strong,Low,0.623,0.252,8.67,0.149,0.538,0.723,0.824,19.86,1,0,0.929,0
Series A,AI/ML,Boston,9042181.97,22,40,0.836,1,1,Elite,Low,0.692,0.292,8.81,0.146,0.516,0.866,0.955,26.43,1,3,0.777,0
Seed,Fintech,Tel Aviv,898114.35,6,15,0.544,0,1,Average,Medium,0.607,0.758,3.65,0.139,0.684,0.593,0.431,0.02,1,0,0.524,0
Seed,Fintech,Austin,2201141.57,8,9,0.48,0,1,Unknown,High,0.981,0.835,7.52,0.12,0.273,0.551,0.485,0.37,1,0,0.573,0
Series A,Biotech,Silicon Valley,4166700.9,13,24,0.812,1,0,Strong,Medium,0.362,0.827,6.35,0.104,0.806,0.649,0.968,28.68,1,1,0.845,0
Pre-seed,Consumer,Boston,669883.57,3,8,0.997,1,0,Strong,Medium,0.465,0.529,7.7,0.135,0.717,0.522,0.281,0.21,0,1,0.471,0
